,date,temperature_2m
14398,2021-08-22 22:00:00+00:00,22.5065
14399,2021-08-22 23:00:00+00:00,22.9065
14400,2021-08-23 00:00:00+00:00,23.0065
14401,2021-08-23 01:00:00+00:00,22.7565
14402,2021-08-23 02:00:00+00:00,22.6565
14403,2021-08-23 03:00:00+00:00,22.4065
14404,2021-08-23 04:00:00+00:00,22.206501
14405,2021-08-23 05:00:00+00:00,22.1065
14406,2021-08-23 06:00:00+00:00,22.0565
14407,2021-08-23 07:00:00+00:00,22.3565
14408,2021-08-23 08:00:00+00:00,23.5065
14409,2021-08-23 09:00:00+00:00,24.5565
14410,2021-08-23 10:00:00+00:00,26.1065
14411,2021-08-23 11:00:00+00:00,26.7565
14412,2021-08-23 12:00:00+00:00,27.5565
14413,2021-08-23 13:00:00+00:00,28.5565
14414,2021-08-23 14:00:00+00:00,29.206501
14415,2021-08-23 15:00:00+00:00,29.1565
14416,2021-08-23 16:00:00+00:00,29.2565
14417,2021-08-23 17:00:00+00:00,26.8065
14418,2021-08-23 18:00:00+00:00,26.2565
14419,2021-08-23 19:00:00+00:00,25.6065
14420,2021-08-23 20:00:00+00:00,24.6565
14421,2021-08-23 21:00:00+00:00,24.1565
14422,2021-08-23 22:00:00+00:00,23.8065
14423,2021-08-23 23:00:00+00:00,23.456501
14424,2021-08-24 00:00:00+00:00,22.8565
14425,2021-08-24 01:00:00+00:00,22.956501
14426,2021-08-24 02:00:00+00:00,22.5565
14427,2021-08-24 03:00:00+00:00,22.3065
14428,2021-08-24 04:00:00+00:00,22.1565
14429,2021-08-24 05:00:00+00:00,22.456501
14430,2021-08-24 06:00:00+00:00,22.6065
14431,2021-08-24 07:00:00+00:00,23.1065
14432,2021-08-24 08:00:00+00:00,24.0065
14433,2021-08-24 09:00:00+00:00,24.9065
14434,2021-08-24 10:00:00+00:00,26.206501
14435,2021-08-24 11:00:00+00:00,26.9065
14436,2021-08-24 12:00:00+00:00,26.956501
14437,2021-08-24 13:00:00+00:00,28.1065
14438,2021-08-24 14:00:00+00:00,26.706501
14439,2021-08-24 15:00:00+00:00,26.2565
14440,2021-08-24 16:00:00+00:00,26.956501
14441,2021-08-24 17:00:00+00:00,26.1565
14442,2021-08-24 18:00:00+00:00,25.1565
14443,2021-08-24 19:00:00+00:00,24.0565
14444,2021-08-24 20:00:00+00:00,23.1565
14445,2021-08-24 21:00:00+00:00,22.3565
14446,2021-08-24 22:00:00+00:00,22.3565
14447,2021-08-24 23:00:00+00:00,22.2565
14448,2021-08-25 00:00:00+00:00,22.6565
14449,2021-08-25 01:00:00+00:00,22.6065
14450,2021-08-25 02:00:00+00:00,22.4065
14451,2021-08-25 03:00:00+00:00,22.3565
14452,2021-08-25 04:00:00+00:00,22.3065
14453,2021-08-25 05:00:00+00:00,22.5065
14454,2021-08-25 06:00:00+00:00,22.5565
14455,2021-08-25 07:00:00+00:00,22.6565
14456,2021-08-25 08:00:00+00:00,23.0065
14457,2021-08-25 09:00:00+00:00,23.8065
14458,2021-08-25 10:00:00+00:00,24.7565
14459,2021-08-25 11:00:00+00:00,26.206501
14460,2021-08-25 12:00:00+00:00,25.0065
14461,2021-08-25 13:00:00+00:00,24.7565
14462,2021-08-25 14:00:00+00:00,24.3065
14463,2021-08-25 15:00:00+00:00,24.4065
14464,2021-08-25 16:00:00+00:00,24.8065
14465,2021-08-25 17:00:00+00:00,23.1565
14466,2021-08-25 18:00:00+00:00,22.8565
14467,2021-08-25 19:00:00+00:00,22.6065
14468,2021-08-25 20:00:00+00:00,22.5565
14469,2021-08-25 21:00:00+00:00,22.4065
14470,2021-08-25 22:00:00+00:00,22.1565
14471,2021-08-25 23:00:00+00:00,21.9065
14472,2021-08-26 00:00:00+00:00,22.456501
14473,2021-08-26 01:00:00+00:00,22.5565
14474,2021-08-26 02:00:00+00:00,22.5565
14475,2021-08-26 03:00:00+00:00,22.5065
14476,2021-08-26 04:00:00+00:00,22.4065
14477,2021-08-26 05:00:00+00:00,22.3565
14478,2021-08-26 06:00:00+00:00,22.1565
14479,2021-08-26 07:00:00+00:00,22.5065
14480,2021-08-26 08:00:00+00:00,23.5065
14481,2021-08-26 09:00:00+00:00,24.706501
14482,2021-08-26 10:00:00+00:00,25.706501
14483,2021-08-26 11:00:00+00:00,27.3565
14484,2021-08-26 12:00:00+00:00,25.8065
14485,2021-08-26 13:00:00+00:00,27.6065
14486,2021-08-26 14:00:00+00:00,26.6565
14487,2021-08-26 15:00:00+00:00,25.206501
14488,2021-08-26 16:00:00+00:00,27.1065
14489,2021-08-26 17:00:00+00:00,27.5065
14490,2021-08-26 18:00:00+00:00,26.5565
14491,2021-08-26 19:00:00+00:00,25.1565
14492,2021-08-26 20:00:00+00:00,24.3565
14493,2021-08-26 21:00:00+00:00,24.3065
14494,2021-08-26 22:00:00+00:00,23.8065
14495,2021-08-26 23:00:00+00:00,23.4065
14496,2021-08-27 00:00:00+00:00,23.1065
14497,2021-08-27 01:00:00+00:00,23.206501
14498,2021-08-27 02:00:00+00:00,22.5565
14499,2021-08-27 03:00:00+00:00,22.4065
14500,2021-08-27 04:00:00+00:00,22.2565
14501,2021-08-27 05:00:00+00:00,22.4065
14502,2021-08-27 06:00:00+00:00,22.1565
14503,2021-08-27 07:00:00+00:00,22.6065
14504,2021-08-27 08:00:00+00:00,23.1565
14505,2021-08-27 09:00:00+00:00,24.8065
14506,2021-08-27 10:00:00+00:00,26.6065
14507,2021-08-27 11:00:00+00:00,28.0565
14508,2021-08-27 12:00:00+00:00,28.0565
14509,2021-08-27 13:00:00+00:00,29.5065
14510,2021-08-27 14:00:00+00:00,29.7565
14511,2021-08-27 15:00:00+00:00,30.0565
14512,2021-08-27 16:00:00+00:00,28.8565
14513,2021-08-27 17:00:00+00:00,28.456501
14514,2021-08-27 18:00:00+00:00,26.8065
14515,2021-08-27 19:00:00+00:00,26.4065
14516,2021-08-27 20:00:00+00:00,24.8065
14517,2021-08-27 21:00:00+00:00,23.956501
14518,2021-08-27 22:00:00+00:00,23.1565
14519,2021-08-27 23:00:00+00:00,22.6065
14520,2021-08-28 00:00:00+00:00,23.456501
14521,2021-08-28 01:00:00+00:00,23.3065
14522,2021-08-28 02:00:00+00:00,22.9065
14523,2021-08-28 03:00:00+00:00,22.6065
14524,2021-08-28 04:00:00+00:00,22.6565
14525,2021-08-28 05:00:00+00:00,22.956501
14526,2021-08-28 06:00:00+00:00,22.706501
14527,2021-08-28 07:00:00+00:00,23.1565
14528,2021-08-28 08:00:00+00:00,24.3565
14529,2021-08-28 09:00:00+00:00,25.5565
14530,2021-08-28 10:00:00+00:00,26.456501
14531,2021-08-28 11:00:00+00:00,27.1565
14532,2021-08-28 12:00:00+00:00,29.0065
14533,2021-08-28 13:00:00+00:00,29.706501
14534,2021-08-28 14:00:00+00:00,29.8065
14535,2021-08-28 15:00:00+00:00,28.706501
14536,2021-08-28 16:00:00+00:00,28.956501
14537,2021-08-28 17:00:00+00:00,27.1065
14538,2021-08-28 18:00:00+00:00,26.206501
14539,2021-08-28 19:00:00+00:00,24.8065
14540,2021-08-28 20:00:00+00:00,24.6565
14541,2021-08-28 21:00:00+00:00,23.2565
14542,2021-08-28 22:00:00+00:00,23.0065
14543,2021-08-28 23:00:00+00:00,22.706501
14544,2021-08-29 00:00:00+00:00,22.956501
14545,2021-08-29 01:00:00+00:00,22.6565
14546,2021-08-29 02:00:00+00:00,22.6065
14547,2021-08-29 03:00:00+00:00,23.0065
14548,2021-08-29 04:00:00+00:00,22.5065
14549,2021-08-29 05:00:00+00:00,22.3065
14550,2021-08-29 06:00:00+00:00,22.2565
14551,2021-08-29 07:00:00+00:00,22.2565
14552,2021-08-29 08:00:00+00:00,22.456501
14553,2021-08-29 09:00:00+00:00,22.3065
14554,2021-08-29 10:00:00+00:00,22.3565
14555,2021-08-29 11:00:00+00:00,22.706501
14556,2021-08-29 12:00:00+00:00,23.3065
14557,2021-08-29 13:00:00+00:00,23.8565
14558,2021-08-29 14:00:00+00:00,25.0565
14559,2021-08-29 15:00:00+00:00,25.5065
14560,2021-08-29 16:00:00+00:00,25.6565
14561,2021-08-29 17:00:00+00:00,25.1565
14562,2021-08-29 18:00:00+00:00,24.6565
14563,2021-08-29 19:00:00+00:00,23.8565
14564,2021-08-29 20:00:00+00:00,23.5565
14565,2021-08-29 21:00:00+00:00,23.4065
14566,2021-08-29 22:00:00+00:00,23.1565
14567,2021-08-29 23:00:00+00:00,22.8565
14568,2021-08-30 00:00:00+00:00,22.6565
14569,2021-08-30 01:00:00+00:00,22.6565
14570,2021-08-30 02:00:00+00:00,22.5065
14571,2021-08-30 03:00:00+00:00,22.3065
14572,2021-08-30 04:00:00+00:00,22.1065
14573,2021-08-30 05:00:00+00:00,21.956501
14574,2021-08-30 06:00:00+00:00,21.706501
14575,2021-08-30 07:00:00+00:00,22.1065
14576,2021-08-30 08:00:00+00:00,23.3065
14577,2021-08-30 09:00:00+00:00,24.456501
14578,2021-08-30 10:00:00+00:00,25.4065
14579,2021-08-30 11:00:00+00:00,26.6565
14580,2021-08-30 12:00:00+00:00,26.4065
14581,2021-08-30 13:00:00+00:00,26.456501
14582,2021-08-30 14:00:00+00:00,26.4065
14583,2021-08-30 15:00:00+00:00,26.3565
14584,2021-08-30 16:00:00+00:00,26.2565
14585,2021-08-30 17:00:00+00:00,26.4065
14586,2021-08-30 18:00:00+00:00,25.6565
14587,2021-08-30 19:00:00+00:00,24.3565
14588,2021-08-30 20:00:00+00:00,23.456501
14589,2021-08-30 21:00:00+00:00,23.3065
14590,2021-08-30 22:00:00+00:00,23.2565
14591,2021-08-30 23:00:00+00:00,22.956501
14592,2021-08-31 00:00:00+00:00,23.5565
14593,2021-08-31 01:00:00+00:00,23.706501
14594,2021-08-31 02:00:00+00:00,23.8065
14595,2021-08-31 03:00:00+00:00,23.5065
14596,2021-08-31 04:00:00+00:00,22.6565
14597,2021-08-31 05:00:00+00:00,22.0565
14598,2021-08-31 06:00:00+00:00,21.8065
14599,2021-08-31 07:00:00+00:00,22.3065
14600,2021-08-31 08:00:00+00:00,23.6065
14601,2021-08-31 09:00:00+00:00,24.956501
14602,2021-08-31 10:00:00+00:00,24.5065
14603,2021-08-31 11:00:00+00:00,24.3565
14604,2021-08-31 12:00:00+00:00,25.8565
14605,2021-08-31 13:00:00+00:00,26.5565
14606,2021-08-31 14:00:00+00:00,28.1065
14607,2021-08-31 15:00:00+00:00,25.2565
14608,2021-08-31 16:00:00+00:00,25.0565
14609,2021-08-31 17:00:00+00:00,25.1065
14610,2021-08-31 18:00:00+00:00,24.5565
14611,2021-08-31 19:00:00+00:00,23.8065
14612,2021-08-31 20:00:00+00:00,23.3065
14613,2021-08-31 21:00:00+00:00,23.1565
14614,2021-08-31 22:00:00+00:00,22.8565
14615,2021-08-31 23:00:00+00:00,22.6565
14616,2021-09-01 00:00:00+00:00,22.3565
14617,2021-09-01 01:00:00+00:00,22.4065
14618,2021-09-01 02:00:00+00:00,22.3565
14619,2021-09-01 03:00:00+00:00,22.2565
14620,2021-09-01 04:00:00+00:00,22.2565
14621,2021-09-01 05:00:00+00:00,22.206501
14622,2021-09-01 06:00:00+00:00,22.2565
14623,2021-09-01 07:00:00+00:00,22.3565
14624,2021-09-01 08:00:00+00:00,23.0065
14625,2021-09-01 09:00:00+00:00,23.8565
14626,2021-09-01 10:00:00+00:00,25.5065
14627,2021-09-01 11:00:00+00:00,27.8565
14628,2021-09-01 12:00:00+00:00,25.6565
14629,2021-09-01 13:00:00+00:00,28.0065
14630,2021-09-01 14:00:00+00:00,28.5565
14631,2021-09-01 15:00:00+00:00,29.206501
14632,2021-09-01 16:00:00+00:00,28.6065
14633,2021-09-01 17:00:00+00:00,28.5565
14634,2021-09-01 18:00:00+00:00,27.0565
14635,2021-09-01 19:00:00+00:00,25.3565
14636,2021-09-01 20:00:00+00:00,23.6065
14637,2021-09-01 21:00:00+00:00,23.456501
14638,2021-09-01 22:00:00+00:00,22.9065
14639,2021-09-01 23:00:00+00:00,22.956501
14640,2021-09-02 00:00:00+00:00,22.9065
14641,2021-09-02 01:00:00+00:00,23.0565
14642,2021-09-02 02:00:00+00:00,23.0565
14643,2021-09-02 03:00:00+00:00,22.6565
14644,2021-09-02 04:00:00+00:00,22.1565
14645,2021-09-02 05:00:00+00:00,22.1065
14646,2021-09-02 06:00:00+00:00,21.8565
14647,2021-09-02 07:00:00+00:00,22.5565
14648,2021-09-02 08:00:00+00:00,23.3565
14649,2021-09-02 09:00:00+00:00,23.5565
14650,2021-09-02 10:00:00+00:00,25.206501
14651,2021-09-02 11:00:00+00:00,27.456501
14652,2021-09-02 12:00:00+00:00,26.3565
14653,2021-09-02 13:00:00+00:00,27.0065
14654,2021-09-02 14:00:00+00:00,27.206501
14655,2021-09-02 15:00:00+00:00,27.8065
14656,2021-09-02 16:00:00+00:00,27.5065
14657,2021-09-02 17:00:00+00:00,27.1565
14658,2021-09-02 18:00:00+00:00,26.1065
14659,2021-09-02 19:00:00+00:00,23.456501
14660,2021-09-02 20:00:00+00:00,23.1065
14661,2021-09-02 21:00:00+00:00,22.8065
14662,2021-09-02 22:00:00+00:00,22.6565
14663,2021-09-02 23:00:00+00:00,22.2565
14664,2021-09-03 00:00:00+00:00,23.1065
14665,2021-09-03 01:00:00+00:00,23.0565
14666,2021-09-03 02:00:00+00:00,22.9065
14667,2021-09-03 03:00:00+00:00,22.4065
14668,2021-09-03 04:00:00+00:00,22.3065
14669,2021-09-03 05:00:00+00:00,22.2565
14670,2021-09-03 06:00:00+00:00,22.5565
14671,2021-09-03 07:00:00+00:00,22.8565
14672,2021-09-03 08:00:00+00:00,23.956501
14673,2021-09-03 09:00:00+00:00,25.4065
14674,2021-09-03 10:00:00+00:00,26.5065
14675,2021-09-03 11:00:00+00:00,27.0065
14676,2021-09-03 12:00:00+00:00,28.3565
14677,2021-09-03 13:00:00+00:00,29.2565
14678,2021-09-03 14:00:00+00:00,28.9065
14679,2021-09-03 15:00:00+00:00,28.706501
14680,2021-09-03 16:00:00+00:00,27.2565
14681,2021-09-03 17:00:00+00:00,25.9065
14682,2021-09-03 18:00:00+00:00,25.3565
14683,2021-09-03 19:00:00+00:00,24.456501
14684,2021-09-03 20:00:00+00:00,23.8065
14685,2021-09-03 21:00:00+00:00,23.3565
14686,2021-09-03 22:00:00+00:00,22.956501
14687,2021-09-03 23:00:00+00:00,22.6565
14688,2021-09-04 00:00:00+00:00,22.456501
14689,2021-09-04 01:00:00+00:00,22.5065
14690,2021-09-04 02:00:00+00:00,22.2565
14691,2021-09-04 03:00:00+00:00,22.1565
14692,2021-09-04 04:00:00+00:00,22.206501
14693,2021-09-04 05:00:00+00:00,22.456501
14694,2021-09-04 06:00:00+00:00,22.6065
14695,2021-09-04 07:00:00+00:00,22.956501
14696,2021-09-04 08:00:00+00:00,23.5565
14697,2021-09-04 09:00:00+00:00,24.456501
14698,2021-09-04 10:00:00+00:00,25.3065
14699,2021-09-04 11:00:00+00:00,26.3565
14700,2021-09-04 12:00:00+00:00,26.456501
14701,2021-09-04 13:00:00+00:00,27.3565
14702,2021-09-04 14:00:00+00:00,27.6565
14703,2021-09-04 15:00:00+00:00,27.8565
14704,2021-09-04 16:00:00+00:00,24.9065
14705,2021-09-04 17:00:00+00:00,23.9065
14706,2021-09-04 18:00:00+00:00,23.706501
14707,2021-09-04 19:00:00+00:00,22.8565
14708,2021-09-04 20:00:00+00:00,22.8565
14709,2021-09-04 21:00:00+00:00,22.706501
14710,2021-09-04 22:00:00+00:00,22.5565
14711,2021-09-04 23:00:00+00:00,22.4065
14712,2021-09-05 00:00:00+00:00,21.956501
14713,2021-09-05 01:00:00+00:00,21.8565
14714,2021-09-05 02:00:00+00:00,21.706501
14715,2021-09-05 03:00:00+00:00,21.956501
14716,2021-09-05 04:00:00+00:00,22.1065
14717,2021-09-05 05:00:00+00:00,22.0565
14718,2021-09-05 06:00:00+00:00,21.706501
14719,2021-09-05 07:00:00+00:00,22.2565
14720,2021-09-05 08:00:00+00:00,23.3065
14721,2021-09-05 09:00:00+00:00,24.8565
14722,2021-09-05 10:00:00+00:00,26.4065
14723,2021-09-05 11:00:00+00:00,27.6565
14724,2021-09-05 12:00:00+00:00,27.9065
14725,2021-09-05 13:00:00+00:00,28.9065
14726,2021-09-05 14:00:00+00:00,28.706501
14727,2021-09-05 15:00:00+00:00,28.456501
14728,2021-09-05 16:00:00+00:00,27.0065
14729,2021-09-05 17:00:00+00:00,26.6565
14730,2021-09-05 18:00:00+00:00,25.5065
14731,2021-09-05 19:00:00+00:00,24.6065
14732,2021-09-05 20:00:00+00:00,24.3065
14733,2021-09-05 21:00:00+00:00,24.1065
14734,2021-09-05 22:00:00+00:00,23.3065
14735,2021-09-05 23:00:00+00:00,22.956501
14736,2021-09-06 00:00:00+00:00,23.1065
14737,2021-09-06 01:00:00+00:00,22.706501
14738,2021-09-06 02:00:00+00:00,23.0565
14739,2021-09-06 03:00:00+00:00,23.0065
14740,2021-09-06 04:00:00+00:00,22.706501
14741,2021-09-06 05:00:00+00:00,22.6565
14742,2021-09-06 06:00:00+00:00,22.5565
14743,2021-09-06 07:00:00+00:00,22.5565
14744,2021-09-06 08:00:00+00:00,23.206501
14745,2021-09-06 09:00:00+00:00,24.206501
14746,2021-09-06 10:00:00+00:00,25.6065
14747,2021-09-06 11:00:00+00:00,26.8065
14748,2021-09-06 12:00:00+00:00,28.2565
14749,2021-09-06 13:00:00+00:00,29.206501
14750,2021-09-06 14:00:00+00:00,29.6065
14751,2021-09-06 15:00:00+00:00,30.2565
14752,2021-09-06 16:00:00+00:00,30.3565
14753,2021-09-06 17:00:00+00:00,29.5065
14754,2021-09-06 18:00:00+00:00,27.7565
14755,2021-09-06 19:00:00+00:00,26.3065
14756,2021-09-06 20:00:00+00:00,25.5065
14757,2021-09-06 21:00:00+00:00,24.7565
14758,2021-09-06 22:00:00+00:00,24.456501
14759,2021-09-06 23:00:00+00:00,23.7565
14760,2021-09-07 00:00:00+00:00,23.9065
14761,2021-09-07 01:00:00+00:00,23.2565
14762,2021-09-07 02:00:00+00:00,22.956501
14763,2021-09-07 03:00:00+00:00,22.4065
14764,2021-09-07 04:00:00+00:00,22.5065
14765,2021-09-07 05:00:00+00:00,21.956501
14766,2021-09-07 06:00:00+00:00,21.8065
14767,2021-09-07 07:00:00+00:00,22.6065
14768,2021-09-07 08:00:00+00:00,24.1065
14769,2021-09-07 09:00:00+00:00,26.2565
14770,2021-09-07 10:00:00+00:00,27.5565
14771,2021-09-07 11:00:00+00:00,27.956501
14772,2021-09-07 12:00:00+00:00,28.1565
14773,2021-09-07 13:00:00+00:00,29.0565
14774,2021-09-07 14:00:00+00:00,29.6065
14775,2021-09-07 15:00:00+00:00,29.956501
14776,2021-09-07 16:00:00+00:00,30.8065
14777,2021-09-07 17:00:00+00:00,29.956501
14778,2021-09-07 18:00:00+00:00,28.1565
14779,2021-09-07 19:00:00+00:00,26.956501
14780,2021-09-07 20:00:00+00:00,26.2565
14781,2021-09-07 21:00:00+00:00,26.0565
14782,2021-09-07 22:00:00+00:00,25.2565
14783,2021-09-07 23:00:00+00:00,24.4065
14784,2021-09-08 00:00:00+00:00,23.706501
14785,2021-09-08 01:00:00+00:00,23.206501
14786,2021-09-08 02:00:00+00:00,23.0565
14787,2021-09-08 03:00:00+00:00,23.0565
14788,2021-09-08 04:00:00+00:00,23.0565
14789,2021-09-08 05:00:00+00:00,22.456501
14790,2021-09-08 06:00:00+00:00,22.206501
14791,2021-09-08 07:00:00+00:00,22.9065
14792,2021-09-08 08:00:00+00:00,24.5565
14793,2021-09-08 09:00:00+00:00,26.6065
14794,2021-09-08 10:00:00+00:00,28.5565
14795,2021-09-08 11:00:00+00:00,28.8565
14796,2021-09-08 12:00:00+00:00,29.6065
14797,2021-09-08 13:00:00+00:00,30.1565
14798,2021-09-08 14:00:00+00:00,31.0065
14799,2021-09-08 15:00:00+00:00,31.6065
14800,2021-09-08 16:00:00+00:00,31.5565
14801,2021-09-08 17:00:00+00:00,30.706501
14802,2021-09-08 18:00:00+00:00,29.0565
14803,2021-09-08 19:00:00+00:00,27.706501
14804,2021-09-08 20:00:00+00:00,26.706501
14805,2021-09-08 21:00:00+00:00,26.6065
14806,2021-09-08 22:00:00+00:00,25.6565
14807,2021-09-08 23:00:00+00:00,23.6065
14808,2021-09-09 00:00:00+00:00,24.6565
14809,2021-09-09 01:00:00+00:00,23.9065
14810,2021-09-09 02:00:00+00:00,23.4065
14811,2021-09-09 03:00:00+00:00,23.0065
14812,2021-09-09 04:00:00+00:00,23.206501
14813,2021-09-09 05:00:00+00:00,23.3565
14814,2021-09-09 06:00:00+00:00,23.456501
14815,2021-09-09 07:00:00+00:00,23.0065
14816,2021-09-09 08:00:00+00:00,23.8565
14817,2021-09-09 09:00:00+00:00,24.8065
14818,2021-09-09 10:00:00+00:00,24.6065
14819,2021-09-09 11:00:00+00:00,25.2565
14820,2021-09-09 12:00:00+00:00,28.0565
14821,2021-09-09 13:00:00+00:00,26.4065
14822,2021-09-09 14:00:00+00:00,26.3565
14823,2021-09-09 15:00:00+00:00,26.5565
14824,2021-09-09 16:00:00+00:00,26.0065
14825,2021-09-09 17:00:00+00:00,25.9065
14826,2021-09-09 18:00:00+00:00,25.0065
14827,2021-09-09 19:00:00+00:00,24.0565
14828,2021-09-09 20:00:00+00:00,23.9065
14829,2021-09-09 21:00:00+00:00,23.7565
14830,2021-09-09 22:00:00+00:00,23.4065
14831,2021-09-09 23:00:00+00:00,23.206501
14832,2021-09-10 00:00:00+00:00,23.1565
14833,2021-09-10 01:00:00+00:00,23.0565
14834,2021-09-10 02:00:00+00:00,22.9065
14835,2021-09-10 03:00:00+00:00,22.6065
14836,2021-09-10 04:00:00+00:00,22.3565
14837,2021-09-10 05:00:00+00:00,22.4065
14838,2021-09-10 06:00:00+00:00,22.5065
14839,2021-09-10 07:00:00+00:00,23.1565
14840,2021-09-10 08:00:00+00:00,24.4065
14841,2021-09-10 09:00:00+00:00,25.706501
14842,2021-09-10 10:00:00+00:00,26.7565
14843,2021-09-10 11:00:00+00:00,27.1065
14844,2021-09-10 12:00:00+00:00,26.5565
14845,2021-09-10 13:00:00+00:00,28.6065
14846,2021-09-10 14:00:00+00:00,29.6065
14847,2021-09-10 15:00:00+00:00,29.5065
14848,2021-09-10 16:00:00+00:00,28.0565
14849,2021-09-10 17:00:00+00:00,25.7565
14850,2021-09-10 18:00:00+00:00,25.1065
14851,2021-09-10 19:00:00+00:00,24.5065
14852,2021-09-10 20:00:00+00:00,24.4065
14853,2021-09-10 21:00:00+00:00,23.4065
14854,2021-09-10 22:00:00+00:00,23.5065
14855,2021-09-10 23:00:00+00:00,22.956501
14856,2021-09-11 00:00:00+00:00,23.6565
14857,2021-09-11 01:00:00+00:00,22.9065
14858,2021-09-11 02:00:00+00:00,23.1565
14859,2021-09-11 03:00:00+00:00,23.0065
14860,2021-09-11 04:00:00+00:00,22.8565
14861,2021-09-11 05:00:00+00:00,22.706501
14862,2021-09-11 06:00:00+00:00,22.4065
14863,2021-09-11 07:00:00+00:00,22.8565
14864,2021-09-11 08:00:00+00:00,23.956501
14865,2021-09-11 09:00:00+00:00,25.1065
14866,2021-09-11 10:00:00+00:00,25.956501
14867,2021-09-11 11:00:00+00:00,26.5565
14868,2021-09-11 12:00:00+00:00,28.456501
14869,2021-09-11 13:00:00+00:00,29.0565
14870,2021-09-11 14:00:00+00:00,29.6065
14871,2021-09-11 15:00:00+00:00,29.1065
14872,2021-09-11 16:00:00+00:00,29.0065
14873,2021-09-11 17:00:00+00:00,28.1065
14874,2021-09-11 18:00:00+00:00,27.1065
14875,2021-09-11 19:00:00+00:00,26.206501
14876,2021-09-11 20:00:00+00:00,25.8565
14877,2021-09-11 21:00:00+00:00,25.3065
14878,2021-09-11 22:00:00+00:00,25.1065
14879,2021-09-11 23:00:00+00:00,23.6565
14880,2021-09-12 00:00:00+00:00,23.206501
14881,2021-09-12 01:00:00+00:00,23.0565
14882,2021-09-12 02:00:00+00:00,23.0065
14883,2021-09-12 03:00:00+00:00,22.706501
14884,2021-09-12 04:00:00+00:00,22.456501
14885,2021-09-12 05:00:00+00:00,22.3565
14886,2021-09-12 06:00:00+00:00,22.456501
14887,2021-09-12 07:00:00+00:00,22.4065
14888,2021-09-12 08:00:00+00:00,22.8065
14889,2021-09-12 09:00:00+00:00,23.706501
14890,2021-09-12 10:00:00+00:00,25.2565
14891,2021-09-12 11:00:00+00:00,26.0565
14892,2021-09-12 12:00:00+00:00,24.5065
14893,2021-09-12 13:00:00+00:00,25.2565
14894,2021-09-12 14:00:00+00:00,26.6065
14895,2021-09-12 15:00:00+00:00,26.9065
14896,2021-09-12 16:00:00+00:00,26.706501
14897,2021-09-12 17:00:00+00:00,26.956501
14898,2021-09-12 18:00:00+00:00,26.3565
14899,2021-09-12 19:00:00+00:00,25.1065
14900,2021-09-12 20:00:00+00:00,24.206501
14901,2021-09-12 21:00:00+00:00,23.8565
14902,2021-09-12 22:00:00+00:00,23.456501
14903,2021-09-12 23:00:00+00:00,23.0065
14904,2021-09-13 00:00:00+00:00,23.3565
14905,2021-09-13 01:00:00+00:00,22.9065
14906,2021-09-13 02:00:00+00:00,22.8565
14907,2021-09-13 03:00:00+00:00,22.9065
14908,2021-09-13 04:00:00+00:00,22.8065
14909,2021-09-13 05:00:00+00:00,22.5565
14910,2021-09-13 06:00:00+00:00,23.0065
14911,2021-09-13 07:00:00+00:00,23.2565
14912,2021-09-13 08:00:00+00:00,24.3065
14913,2021-09-13 09:00:00+00:00,25.456501
14914,2021-09-13 10:00:00+00:00,26.6065
14915,2021-09-13 11:00:00+00:00,27.9065
14916,2021-09-13 12:00:00+00:00,27.0565
14917,2021-09-13 13:00:00+00:00,28.1565
14918,2021-09-13 14:00:00+00:00,28.3565
14919,2021-09-13 15:00:00+00:00,29.0565
14920,2021-09-13 16:00:00+00:00,29.5565
14921,2021-09-13 17:00:00+00:00,28.9065
14922,2021-09-13 18:00:00+00:00,26.956501
14923,2021-09-13 19:00:00+00:00,25.6065
14924,2021-09-13 20:00:00+00:00,24.3565
14925,2021-09-13 21:00:00+00:00,23.456501
14926,2021-09-13 22:00:00+00:00,23.1065
14927,2021-09-13 23:00:00+00:00,22.956501
14928,2021-09-14 00:00:00+00:00,23.0565
14929,2021-09-14 01:00:00+00:00,22.8565
14930,2021-09-14 02:00:00+00:00,22.6565
14931,2021-09-14 03:00:00+00:00,22.456501
14932,2021-09-14 04:00:00+00:00,22.3065
14933,2021-09-14 05:00:00+00:00,22.706501
14934,2021-09-14 06:00:00+00:00,22.956501
14935,2021-09-14 07:00:00+00:00,23.3565
14936,2021-09-14 08:00:00+00:00,24.0565
14937,2021-09-14 09:00:00+00:00,24.5565
14938,2021-09-14 10:00:00+00:00,26.0565
14939,2021-09-14 11:00:00+00:00,27.456501
14940,2021-09-14 12:00:00+00:00,27.1565
14941,2021-09-14 13:00:00+00:00,27.1565
14942,2021-09-14 14:00:00+00:00,27.8565
14943,2021-09-14 15:00:00+00:00,27.956501
14944,2021-09-14 16:00:00+00:00,28.2565
14945,2021-09-14 17:00:00+00:00,28.206501
14946,2021-09-14 18:00:00+00:00,26.6565
14947,2021-09-14 19:00:00+00:00,25.206501
14948,2021-09-14 20:00:00+00:00,24.6565
14949,2021-09-14 21:00:00+00:00,23.956501
14950,2021-09-14 22:00:00+00:00,23.706501
14951,2021-09-14 23:00:00+00:00,23.3065
14952,2021-09-15 00:00:00+00:00,22.6565
14953,2021-09-15 01:00:00+00:00,22.7565
14954,2021-09-15 02:00:00+00:00,22.6565
14955,2021-09-15 03:00:00+00:00,22.456501
14956,2021-09-15 04:00:00+00:00,22.0565
